1A,,,,1B,,,,2,,,,5A,,,,5B,,,,10A,,,,10B,,,,20,,,,,#4,,,
G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,,,T,Cumulative Tails,Cumulative Heads
,1,45,64,,1,56,53,,,,,,0,50,59,,1,55,54,,0,56,53,,0,49,60,,1,57,52,,,0,46,63
,0,45,65,,1,57,53,,,,,,0,50,60,,0,55,55,,1,57,53,,1,50,60,,1,58,52,,,0,46,64
,1,46,65,,0,57,54,,,,,,1,51,60,,1,56,55,,1,58,53,,0,50,61,,0,58,53,,,0,46,65
,0,46,66,,1,58,54,,,,,,0,51,61,,0,56,56,,1,59,53,,0,50,62,,0,58,54,,,0,46,66
,0,46,67,,1,59,54,,,,,,0,51,62,,0,56,57,,1,60,53,,0,50,63,,0,58,55,,,0,46,67
,1,47,67,,1,60,54,,,,,,0,51,63,,0,56,58,,1,61,53,,1,51,63,,1,59,55,,,0,46,68
,1,48,67,,1,61,54,,,,,,1,52,63,,1,57,58,,0,61,54,,1,52,63,,1,60,55,,,1,47,68
,0,48,68,,0,61,55,,,,,,1,53,63,,0,57,59,,1,62,54,,0,52,64,,1,61,55,,,1,48,68
,0,48,69,,1,62,55,,,,,,1,54,63,,0,57,60,,0,62,55,,1,53,64,,1,62,55,,,1,49,68
,1,49,69,,0,62,56,,,,,,0,54,64,,0,57,61,,0,62,56,,1,54,64,,1,63,55,,,0,49,69
,0,49,70,,0,62,57,,,,,,1,55,64,,0,57,62,,1,63,56,,0,54,65,,0,63,56,,,0,49,70
,0,49,71,,0,62,58,,,,,,0,55,65,,1,58,62,,1,64,56,,0,54,66,,0,63,57,,,0,49,71
,1,50,71,,1,63,58,,,,,,1,56,65,,0,58,63,,0,64,57,,1,55,66,,0,63,58,,,0,49,72
,0,50,72,,0,63,59,,,,,,0,56,66,,1,59,63,,1,65,57,,0,55,67,,1,64,58,,,0,49,73
,1,51,72,,1,64,59,,,,,,1,57,66,,0,59,64,,0,65,58,,1,56,67,,1,65,58,,,1,50,73
,0,51,73,,1,65,59,,,,,,1,58,66,,1,60,64,,0,65,59,,0,56,68,,1,66,58,,,1,51,73
,0,51,74,,1,66,59,,,,,,1,59,66,,1,61,64,,0,65,60,,0,56,69,,1,67,58,,,1,52,73
,1,52,74,,1,67,59,,,,,,0,59,67,,0,61,65,,0,65,61,,0,56,70,,0,67,59,,,1,53,73
,1,53,74,,1,68,59,,,,,,0,59,68,,1,62,65,,1,66,61,,1,57,70,,0,67,60,,,0,53,74
,1,54,74,,0,68,60,,,,,,1,60,68,,0,62,66,,0,66,62,,0,57,71,,0,67,61,,,1,54,74
,0,54,75,,0,68,61,,,,,,1,61,68,,1,63,66,,0,66,63,,0,57,72,,1,68,61,,,1,55,74
,0,54,76,,1,69,61,,,,,,1,62,68,,1,64,66,,0,66,64,,0,57,73,,1,69,61,,,0,55,75
,1,55,76,,1,70,61,,,,,,1,63,68,,1,65,66,,1,67,64,,1,58,73,,1,70,61,,,1,56,75
,1,56,76,,0,70,62,,,,,,1,64,68,,0,65,67,,1,68,64,,1,59,73,,0,70,62,,,0,56,76
,1,57,76,,0,70,63,,,,,,1,65,68,,0,65,68,,1,69,64,,0,59,74,,1,71,62,,,0,56,77
,1,58,76,,1,71,63,,,,,,1,66,68,,0,65,69,,1,70,64,,1,60,74,,1,72,62,,,0,56,78
,0,58,77,,0,71,64,,,,,,1,67,68,,1,66,69,,1,71,64,,1,61,74,,1,73,62,,,1,57,78
,0,58,78,,1,72,64,,,,,,1,68,68,,1,67,69,,0,71,65,,1,62,74,,0,73,63,,,1,58,78
,1,59,78,,0,72,65,,,,,,1,69,68,,0,67,70,,1,72,65,,0,62,75,,0,73,64,,,1,59,78
,0,59,79,,0,72,66,,,,,,1,70,68,,1,68,70,,1,73,65,,1,63,75,,1,74,64,,,0,59,79
,1,60,79,,1,73,66,,,,,,0,70,69,,1,69,70,,1,74,65,,0,63,76,,1,75,64,,,1,60,79
,1,61,79,,1,74,66,,,,,,1,71,69,,0,69,71,,1,75,65,,1,64,76,,1,76,64,,,0,60,80
,1,62,79,,0,74,67,,,,,,0,71,70,,1,70,71,,0,75,66,,0,64,77,,0,76,65,,,1,61,80
,1,63,79,,0,74,68,,,,,,0,71,71,,0,70,72,,0,75,67,,1,65,77,,0,76,66,,,1,62,80
,0,63,80,,0,74,69,,,,,,0,71,72,,0,70,73,,0,75,68,,1,66,77,,0,76,67,,,0,62,81
,1,64,80,,0,74,70,,,,,,1,72,72,,1,71,73,,1,76,68,,0,66,78,,1,77,67,,,0,62,82
,1,65,80,,0,74,71,,,,,,0,72,73,,1,72,73,,1,77,68,,0,66,79,,1,78,67,,,1,63,82
,1,66,80,,0,74,72,,,,,,1,73,73,,0,72,74,,0,77,69,,1,67,79,,0,78,68,,,0,63,83
,0,66,81,,0,74,73,,,,,,1,74,73,,0,72,75,,0,77,70,,0,67,80,,1,79,68,,,1,64,83
,0,66,82,,1,75,73,,,,,,0,74,74,,0,72,76,,0,77,71,,1,68,80,,1,80,68,,,1,65,83
,1,67,82,,0,75,74,,,,,,1,75,74,,1,73,76,,0,77,72,,1,69,80,,1,81,68,,,1,66,83
,0,67,83,,1,76,74,,,,,,1,76,74,,0,73,77,,0,77,73,,0,69,81,,0,81,69,,,1,67,83
,1,68,83,,1,77,74,,,,,,0,76,75,,0,73,78,,0,77,74,,1,70,81,,0,81,70,,,0,67,84
,0,68,84,,0,77,75,,,,,,0,76,76,,0,73,79,,1,78,74,,1,71,81,,1,82,70,,,1,68,84
,1,69,84,,0,77,76,,,,,,0,76,77,,1,74,79,,1,79,74,,0,71,82,,1,83,70,,,0,68,85
,0,69,85,,0,77,77,,,,,,0,76,78,,1,75,79,,0,79,75,,0,71,83,,1,84,70,,,0,68,86
,0,69,86,,1,78,77,,,,,,1,77,78,,0,75,80,,1,80,75,,1,72,83,,1,85,70,,,0,68,87
,0,69,87,,1,79,77,,,,,,1,78,78,,1,76,80,,0,80,76,,1,73,83,,1,86,70,,,1,69,87
,0,69,88,,1,80,77,,,,,,0,78,79,,1,77,80,,1,81,76,,0,73,84,,0,86,71,,,0,69,88
,0,69,89,,0,80,78,,,,,,0,78,80,,0,77,81,,0,81,77,,0,73,85,,0,86,72,,,0,69,89
,1,70,89,,1,81,78,,,,,,1,79,80,,1,78,81,,1,82,77,,0,73,86,,1,87,72,,,1,70,89
,1,71,89,,1,82,78,,,,,,0,79,81,,1,79,81,,0,82,78,,1,74,86,,1,88,72,,,1,71,89
,0,71,90,,0,82,79,,,,,,0,79,82,,1,80,81,,1,83,78,,1,75,86,,1,89,72,,,1,72,89
,1,72,90,,1,83,79,,,,,,0,79,83,,0,80,82,,0,83,79,,1,76,86,,1,90,72,,,1,73,89
,0,72,91,,0,83,80,,,,,,0,79,84,,1,81,82,,1,84,79,,1,77,86,,1,91,72,,,0,73,90
,0,72,92,,0,83,81,,,,,,1,80,84,,0,81,83,,0,84,80,,0,77,87,,1,92,72,,,0,73,91
,1,73,92,,0,83,82,,,,,,0,80,85,,1,82,83,,0,84,81,,1,78,87,,1,93,72,,,1,74,91
,0,73,93,,1,84,82,,,,,,0,80,86,,0,82,84,,0,84,82,,1,79,87,,1,94,72,,,1,75,91
,0,73,94,,0,84,83,,,,,,1,81,86,,1,83,84,,0,84,83,,0,79,88,,1,95,72,,,0,75,92
,1,74,94,,0,84,84,,,,,,0,81,87,,0,83,85,,0,84,84,,1,80,88,,1,96,72,,,1,76,92
,0,74,95,,0,84,85,,,,,,1,82,87,,0,83,86,,0,84,85,,1,81,88,,0,96,73,,,0,76,93
,0,74,96,,0,84,86,,,,,,1,83,87,,1,84,86,,0,84,86,,1,82,88,,0,96,74,,,1,77,93
,1,75,96,,1,85,86,,,,,,0,83,88,,1,85,86,,0,84,87,,1,83,88,,1,97,74,,,0,77,94
,1,76,96,,0,85,87,,,,,,0,83,89,,0,85,87,,0,84,88,,1,84,88,,0,97,75,,,0,77,95
,0,76,97,,1,86,87,,,,,,1,84,89,,0,85,88,,1,85,88,,1,85,88,,1,98,75,,,1,78,95
,0,76,98,,0,86,88,,,,,,0,84,90,,1,86,88,,1,86,88,,0,85,89,,1,99,75,,,1,79,95
,0,76,99,,0,86,89,,,,,,1,85,90,,0,86,89,,0,86,89,,0,85,90,,1,100,75,,,1,80,95
,1,77,99,,0,86,90,,,,,,1,86,90,,0,86,90,,1,87,89,,1,86,90,,1,101,75,,,0,80,96
,0,77,100,,1,87,90,,,,,,1,87,90,,0,86,91,,1,88,89,,0,86,91,,1,102,75,,,0,80,97
,0,77,101,,0,87,91,,,,,,1,88,90,,1,87,91,,1,89,89,,0,86,92,,1,103,75,,,0,80,98
,0,77,102,,1,88,91,,,,,,0,88,91,,0,87,92,,1,90,89,,0,86,93,,0,103,76,,,0,80,99
,1,78,102,,0,88,92,,,,,,0,88,92,,0,87,93,,1,91,89,,1,87,93,,0,103,77,,,1,81,99
,1,79,102,,1,89,92,,,,,,0,88,93,,0,87,94,,1,92,89,,1,88,93,,0,103,78,,,1,82,99
,0,79,103,,1,90,92,,,,,,0,88,94,,0,87,95,,0,92,90,,1,89,93,,1,104,78,,,0,82,100
,1,80,103,,0,90,93,,,,,,1,89,94,,1,88,95,,0,92,91,,1,90,93,,1,105,78,,,1,83,100
,0,80,104,,1,91,93,,,,,,0,89,95,,1,89,95,,0,92,92,,0,90,94,,1,106,78,,,0,83,101
,1,81,104,,0,91,94,,,,,,1,90,95,,0,89,96,,1,93,92,,1,91,94,,0,106,79,,,1,84,101
,0,81,105,,1,92,94,,,,,,1,91,95,,0,89,97,,0,93,93,,1,92,94,,0,106,80,,,0,84,102
,1,82,105,,1,93,94,,,,,,0,91,96,,1,90,97,,1,94,93,,0,92,95,,0,106,81,,,0,84,103
,0,82,106,,1,94,94,,,,,,1,92,96,,0,90,98,,0,94,94,,1,93,95,,1,107,81,,,1,85,103
,1,83,106,,1,95,94,,,,,,1,93,96,,0,90,99,,1,95,94,,1,94,95,,1,108,81,,,0,85,104
,1,84,106,,1,96,94,,,,,,0,93,97,,0,90,100,,0,95,95,,1,95,95,,1,109,81,,,1,86,104
,1,85,106,,1,97,94,,,,,,1,94,97,,1,91,100,,1,96,95,,0,95,96,,1,110,81,,,1,87,104
,0,85,107,,1,98,94,,,,,,0,94,98,,0,91,101,,0,96,96,,0,95,97,,0,110,82,,,0,87,105
,1,86,107,,1,99,94,,,,,,1,95,98,,0,91,102,,1,97,96,,1,96,97,,0,110,83,,,0,87,106
,0,86,108,,0,99,95,,,,,,0,95,99,,1,92,102,,0,97,97,,1,97,97,,1,111,83,,,1,88,106
,0,86,109,,0,99,96,,,,,,1,96,99,,1,93,102,,1,98,97,,1,98,97,,0,111,84,,,1,89,106
,1,87,109,,1,100,96,,,,,,0,96,100,,1,94,102,,0,98,98,,0,98,98,,0,111,85,,,1,90,106
,1,88,109,,0,100,97,,,,,,1,97,100,,1,95,102,,0,98,99,,0,98,99,,0,111,86,,,1,91,106
,1,89,109,,0,100,98,,,,,,0,97,101,,1,96,102,,0,98,100,,0,98,100,,1,112,86,,,0,91,107
,0,89,110,,1,101,98,,,,,,0,97,102,,0,96,103,,1,99,100,,0,98,101,,1,113,86,,,1,92,107
,0,89,111,,0,101,99,,,,,,0,97,103,,0,96,104,,1,100,100,,1,99,101,,1,114,86,,,0,92,108
GROUP 14,1,90,111,GROUP 9,1,102,99,,,,,GROUP 5,1,98,103,GROUP 12,0,96,105,GROUP 7,0,100,101,GROUP 11,0,99,102,GROUP 14,1,115,86,,Group 1,0,92,109
,1,91,111,,1,103,99,,,,,,0,98,104,,0,96,106,,0,100,102,,1,100,102,,0,115,87,,,1,93,109
,1,92,111,,0,103,100,,,,,,1,99,104,,0,96,107,,1,101,102,,1,101,102,,0,115,88,,,0,93,110
,0,92,112,,0,103,101,,,,,,0,99,105,,1,97,107,,0,101,103,,1,102,102,,0,115,89,,,1,94,110
,0,92,113,,1,104,101,,,,,,0,99,106,,0,97,108,,1,102,103,,0,102,103,,0,115,90,,,1,95,110
,0,92,114,,0,104,102,,,,,,1,100,106,,1,98,108,,1,103,103,,0,102,104,,0,115,91,,,0,95,111
,0,92,115,,1,105,102,,,,,,0,100,107,,1,99,108,,1,104,103,,1,103,104,,1,116,91,,,1,96,111
,0,92,116,,0,105,103,,,,,,0,100,108,,0,99,109,,1,105,103,,0,103,105,,0,116,92,,,0,96,112
,1,93,116,,0,105,104,,,,,,1,101,108,,1,100,109,,0,105,104,,1,104,105,,0,116,93,,,1,97,112
,0,93,117,,1,106,104,,,,,,0,101,109,,1,101,109,,0,105,105,,1,105,105,,0,116,94,,,1,98,112
,0,93,118,,1,107,104,,,,,,1,102,109,,0,101,110,,1,106,105,,1,106,105,,1,117,94,,,1,99,112
,1,94,118,,0,107,105,,,,,,0,102,110,,1,102,110,,1,107,105,,0,106,106,,1,118,94,,,0,99,113
,1,95,118,,0,107,106,,,,,,0,102,111,,0,102,111,,0,107,106,,1,107,106,,0,118,95,,,0,99,114
,1,96,118,,0,107,107,,,,,,1,103,111,,1,103,111,,1,108,106,,0,107,107,,0,118,96,,,0,99,115
