WOOD,,,,,TILES,,,,,hEADS VS. HEADS,,,TILES VS. TILES,,,Across All Surfaces,,
,1,113,132,,,0,129,116,,132,116,,113,129,,1,113,132
,1,114,132,,,1,130,116,,132,116,,114,130,,1,114,132
,0,114,133,,,1,131,116,,133,116,,114,131,,0,114,133
,0,114,134,,,1,132,116,,134,116,,114,132,,0,114,134
,1,115,134,,,1,133,116,,134,116,,115,133,,1,115,134
,0,115,135,,,1,134,116,,135,116,,115,134,,0,115,135
,1,116,135,,,0,134,117,,135,117,,116,134,,1,116,135
,0,116,136,,,1,135,117,,136,117,,116,135,,0,116,136
,1,117,136,,,0,135,118,,136,118,,117,135,,1,117,136
,0,117,137,,,1,136,118,,137,118,,117,136,,0,117,137
,0,117,138,,,1,137,118,,138,118,,117,137,,0,117,138
,0,117,139,,,0,137,119,,139,119,,117,137,,0,117,139
,0,117,140,,,0,137,120,,140,120,,117,137,,0,117,140
,0,117,141,,,1,138,120,,141,120,,117,138,,0,117,141
,1,118,141,,,0,138,121,,141,121,,118,138,,1,118,141
,1,119,141,,,0,138,122,,141,122,,119,138,,1,119,141
,0,119,142,,,1,139,122,,142,122,,119,139,,0,119,142
,1,120,142,,,1,140,122,,142,122,,120,140,,1,120,142
,0,120,143,,,1,141,122,,143,122,,120,141,,0,120,143
,0,120,144,,,0,141,123,,144,123,,120,141,,0,120,144
,1,121,144,,,0,141,124,,144,124,,121,141,,1,121,144
,0,121,145,,,0,141,125,,145,125,,121,141,,0,121,145
,0,121,146,,,1,142,125,,146,125,,121,142,,0,121,146
,1,122,146,,,1,143,125,,146,125,,122,143,,1,122,146
,0,122,147,,,0,143,126,,147,126,,122,143,,0,122,147
,0,122,148,,,0,143,127,,148,127,,122,143,,0,122,148
,1,123,148,,,0,143,128,,148,128,,123,143,,1,123,148
,1,124,148,,,1,144,128,,148,128,,124,144,,1,124,148
,0,124,149,,,0,144,129,,149,129,,124,144,,0,124,149
,0,124,150,,,1,145,129,,150,129,,124,145,,0,124,150
,0,124,151,,,1,146,129,,151,129,,124,146,,0,124,151
,1,125,151,,,1,147,129,,151,129,,125,147,,1,125,151
,0,125,152,,,1,148,129,,152,129,,125,148,,0,125,152
,0,125,153,,,1,149,129,,153,129,,125,149,,0,125,153
,0,125,154,,,1,150,129,,154,129,,125,150,,0,125,154
,1,126,154,,,1,151,129,,154,129,,126,151,,1,126,154
,1,127,154,,,1,152,129,,154,129,,127,152,,1,127,154
,0,127,155,,,1,153,129,,155,129,,127,153,,0,127,155
,1,128,155,,,0,153,130,,155,130,,128,153,,1,128,155
,0,128,156,,,0,153,131,,156,131,,128,153,,0,128,156
,1,129,156,,,1,154,131,,156,131,,129,154,,1,129,156
,0,129,157,,,1,155,131,,157,131,,129,155,,0,129,157
,1,130,157,,,0,155,132,,157,132,,130,155,,1,130,157
,0,130,158,,,1,156,132,,158,132,,130,156,,0,130,158
,1,131,158,,,0,156,133,,158,133,,131,156,,1,131,158
,1,132,158,,,0,156,134,,158,134,,132,156,,1,132,158
,1,133,158,,,1,157,134,,158,134,,133,157,,1,133,158
,0,133,159,,,1,158,134,,159,134,,133,158,,0,133,159
,1,134,159,,,1,159,134,,159,134,,134,159,,1,134,159
,0,134,160,,,0,159,135,,160,135,,134,159,,0,134,160
,0,134,161,,,1,160,135,,161,135,,134,160,,0,134,161
,0,134,162,,,1,161,135,,162,135,,134,161,,0,134,162
,0,134,163,,,1,162,135,,163,135,,134,162,,0,134,163
,0,134,164,,,0,162,136,,164,136,,134,162,,0,134,164
,0,134,165,,,1,163,136,,165,136,,134,163,,0,134,165
,0,134,166,,,1,164,136,,166,136,,134,164,,0,134,166
GROUP 2,1,135,166,,GROUP 11,0,164,137,,166,137,,135,164,,1,135,166
,1,136,166,,,1,165,137,,166,137,,136,165,,1,136,166
,0,136,167,,,0,165,138,,167,138,,136,165,,0,136,167
,1,137,167,,,0,165,139,,167,139,,137,165,,1,137,167
,0,137,168,,,1,166,139,,168,139,,137,166,,0,137,168
,0,137,169,,,1,167,139,,169,139,,137,167,,0,137,169
,0,137,170,,,1,168,139,,170,139,,137,168,,0,137,170
,1,138,170,,,0,168,140,,170,140,,138,168,,1,138,170
,1,139,170,,,0,168,141,,170,141,,139,168,,1,139,170
,1,140,170,,,0,168,142,,170,142,,140,168,,1,140,170
,0,140,171,,,0,168,143,,171,143,,140,168,,0,140,171
,1,141,171,,,0,168,144,,171,144,,141,168,,1,141,171
,1,142,171,,,1,169,144,,171,144,,142,169,,1,142,171
,1,143,171,,,1,170,144,,171,144,,143,170,,1,143,171
,0,143,172,,,1,171,144,,172,144,,143,171,,0,143,172
,0,143,173,,,0,171,145,,173,145,,143,171,,0,143,173
,0,143,174,,,0,171,146,,174,146,,143,171,,0,143,174
,0,143,175,,,1,172,146,,175,146,,143,172,,0,143,175
,0,143,176,,,0,172,147,,176,147,,143,172,,0,143,176
,1,144,176,,,1,173,147,,176,147,,144,173,,1,144,176
,0,144,177,,,0,173,148,,177,148,,144,173,,0,144,177
,0,144,178,,,0,173,149,,178,149,,144,173,,0,144,178
,1,145,178,,,1,174,149,,178,149,,145,174,,1,145,178
,1,146,178,,,0,174,150,,178,150,,146,174,,1,146,178
,0,146,179,,,1,175,150,,179,150,,146,175,,0,146,179
,1,147,179,,,0,175,151,,179,151,,147,175,,1,147,179
,0,147,180,,,1,176,151,,180,151,,147,176,,0,147,180
,1,148,180,,,0,176,152,,180,152,,148,176,,1,148,180
,0,148,181,,,0,176,153,,181,153,,148,176,,0,148,181
,1,149,181,,,1,177,153,,181,153,,149,177,,1,149,181
,1,150,181,,,0,177,154,,181,154,,150,177,,1,150,181
,1,151,181,,,1,178,154,,181,154,,151,178,,1,151,181
,1,152,181,,,1,179,154,,181,154,,152,179,,1,152,181
,0,152,182,,,0,179,155,,182,155,,152,179,,0,152,182
,0,152,183,,,1,180,155,,183,155,,152,180,,0,152,183
,0,152,184,,,1,181,155,,184,155,,152,181,,0,152,184
,0,152,185,,,1,182,155,,185,155,,152,182,,0,152,185
,0,152,186,,,0,182,156,,186,156,,152,182,,0,152,186
,1,153,186,,,1,183,156,,186,156,,153,183,,1,153,186
,1,154,186,,,0,183,157,,186,157,,154,183,,1,154,186
,1,155,186,,,0,183,158,,186,158,,155,183,,1,155,186
,0,155,187,,,0,183,159,,187,159,,155,183,,0,155,187
,1,156,187,,,1,184,159,,187,159,,156,184,,1,156,187
,0,156,188,,,0,184,160,,188,160,,156,184,,0,156,188
,0,156,189,,,1,185,160,,189,160,,156,185,,0,156,189
,0,156,190,,,0,185,161,,190,161,,156,185,,0,156,190
,1,157,190,,,1,186,161,,190,161,,157,186,,1,157,190
,1,158,190,,,0,186,162,,190,162,,158,186,,1,158,190
,0,158,191,,,1,187,162,,191,162,,158,187,,0,158,191
,1,159,191,,,1,188,162,,191,162,,159,188,,1,159,191
,1,160,191,,,1,189,162,,191,162,,160,189,,1,160,191
,0,160,192,,,0,189,163,,192,163,,160,189,,0,160,192
,1,161,192,,,0,189,164,,192,164,,161,189,,1,161,192
,0,161,193,,,1,190,164,,193,164,,161,190,,0,161,193
,0,161,194,,,1,191,164,,194,164,,161,191,,0,161,194
,0,161,195,,,0,191,165,,195,165,,161,191,,0,161,195
,1,162,195,,,1,192,165,,195,165,,162,192,,1,162,195
,0,162,196,,,1,193,165,,196,165,,162,193,,0,162,196
,0,162,197,,,1,194,165,,197,165,,162,194,,0,162,197
,1,163,197,,,1,195,165,,197,165,,163,195,,1,163,197
,0,163,198,,,1,196,165,,198,165,,163,196,,0,163,198
,1,164,198,,,0,196,166,,198,166,,164,196,,1,164,198
,1,165,198,,,0,196,167,,198,167,,165,196,,1,165,198
,1,166,198,,,1,197,167,,198,167,,166,197,,1,166,198
,0,166,199,,,1,198,167,,199,167,,166,198,,0,166,199
,0,166,200,,,1,199,167,,200,167,,166,199,,0,166,200
,1,167,200,,,0,199,168,,200,168,,167,199,,1,167,200
,0,167,201,,,0,199,169,,201,169,,167,199,,0,167,201
,1,168,201,,,0,199,170,,201,170,,168,199,,1,168,201
,0,168,202,,,1,200,170,,202,170,,168,200,,0,168,202
,1,169,202,,,0,200,171,,202,171,,169,200,,1,169,202
,0,169,203,,,1,201,171,,203,171,,169,201,,0,169,203
,1,170,203,,,0,201,172,,203,172,,170,201,,1,170,203
,1,171,203,,,1,202,172,,203,172,,171,202,,1,171,203
,0,171,204,,,0,202,173,,204,173,,171,202,,0,171,204
,1,172,204,,,0,202,174,,204,174,,172,202,,1,172,204
,0,172,205,,,1,203,174,,205,174,,172,203,,0,172,205
,0,172,206,,,1,204,174,,206,174,,172,204,,0,172,206
,1,173,206,,,1,205,174,,206,174,,173,205,,1,173,206
,0,173,207,,,1,206,174,,207,174,,173,206,,0,173,207
,0,173,208,,,1,207,174,,208,174,,173,207,,0,173,208
,1,174,208,,,1,208,174,,208,174,,174,208,,1,174,208
,1,175,208,,,1,209,174,,208,174,,175,209,,1,175,208
,0,175,209,,,0,209,175,,209,175,,175,209,,0,175,209
,1,176,209,,,1,210,175,,209,175,,176,210,,1,176,209
,0,176,210,,,1,211,175,,210,175,,176,211,,0,176,210
,1,177,210,,,1,212,175,,210,175,,177,212,,1,177,210
,1,178,210,,,1,213,175,,210,175,,178,213,,1,178,210
,1,179,210,,,0,213,176,,210,176,,179,213,,1,179,210
,0,179,211,,,1,214,176,,211,176,,179,214,,0,179,211
,0,179,212,,,1,215,176,,212,176,,179,215,,0,179,212
,1,180,212,,,1,216,176,,212,176,,180,216,,1,180,212
,0,180,213,,,0,216,177,,213,177,,180,216,,0,180,213
,1,181,213,,,1,217,177,,213,177,,181,217,,1,181,213
,0,181,214,,,0,217,178,,214,178,,181,217,,0,181,214
,0,181,215,,,1,218,178,,215,178,,181,218,,0,181,215
,0,181,216,,,1,219,178,,216,178,,181,219,,0,181,216
,1,182,216,,,1,220,178,,216,178,,182,220,,1,182,216
,0,182,217,,,0,220,179,,217,179,,182,220,,0,182,217
,1,183,217,,,1,221,179,,217,179,,183,221,,1,183,217
GROUP 5,0,183,218,,GROUP 13,0,221,180,,218,180,,183,221,,0,183,218
,0,183,219,,,0,221,181,,219,181,,183,221,,0,183,219
,1,184,219,,,0,221,182,,219,182,,184,221,,1,184,219
,0,184,220,,,1,222,182,,220,182,,184,222,,0,184,220
,1,185,220,,,0,222,183,,220,183,,185,222,,1,185,220
,1,186,220,,,0,222,184,,220,184,,186,222,,1,186,220
,0,186,221,,,0,222,185,,221,185,,186,222,,0,186,221
,1,187,221,,,1,223,185,,221,185,,187,223,,1,187,221
,0,187,222,,,0,223,186,,222,186,,187,223,,0,187,222
,1,188,222,,,0,223,187,,222,187,,188,223,,1,188,222
,1,189,222,,,0,223,188,,222,188,,189,223,,1,189,222
,1,190,222,,,0,223,189,,222,189,,190,223,,1,190,222
,0,190,223,,,0,223,190,,223,190,,190,223,,0,190,223
,1,191,223,,,0,223,191,,223,191,,191,223,,1,191,223
,0,191,224,,,1,224,191,,224,191,,191,224,,0,191,224
,0,191,225,,,1,225,191,,225,191,,191,225,,0,191,225
,1,192,225,,,1,226,191,,225,191,,192,226,,1,192,225
,1,193,225,,,0,226,192,,225,192,,193,226,,1,193,225
,1,194,225,,,0,226,193,,225,193,,194,226,,1,194,225
,1,195,225,,,0,226,194,,225,194,,195,226,,1,195,225
,1,196,225,,,1,227,194,,225,194,,196,227,,1,196,225
,0,196,226,,,0,227,195,,226,195,,196,227,,0,196,226
,1,197,226,,,0,227,196,,226,196,,197,227,,1,197,226
,0,197,227,,,0,227,197,,227,197,,197,227,,0,197,227
,0,197,228,,,0,227,198,,228,198,,197,227,,0,197,228
,0,197,229,,,0,227,199,,229,199,,197,227,,0,197,229
,0,197,230,,,0,227,200,,230,200,,197,227,,0,197,230
,1,198,230,,,1,228,200,,230,200,,198,228,,1,198,230
